Date,Price,year,month,day,weekday,quarter,7_day_MA,30_day_MA,Volatility
1997-01-08,24.78,1997,1,8,2,1,24.398571428571426,23.794666666666668,0.018001786136922347
1997-01-09,24.83,1997,1,9,3,1,24.524285714285718,23.848333333333336,0.017193579471727873
1997-01-10,24.22,1997,1,10,4,1,24.57,23.896333333333335,0.01746237618067169
1997-01-13,23.41,1997,1,13,0,1,24.421428571428574,23.907666666666668,0.018505206893460305
1997-01-15,23.31,1997,1,15,2,1,24.295714285714286,23.918,0.01851508472952478
1997-01-16,23.31,1997,1,16,3,1,24.088571428571424,23.922666666666668,0.018470879098818123
1997-01-17,22.87,1997,1,17,4,1,23.818571428571428,23.901666666666667,0.018602091984953145
1997-01-20,22.86,1997,1,20,0,1,23.544285714285714,23.859666666666666,0.017884313544446286
1997-01-21,22.98,1997,1,21,1,1,23.28,23.818666666666665,0.017902152631979206
1997-01-22,22.93,1997,1,22,2,1,23.095714285714287,23.766666666666666,0.017729108873387828
1997-01-23,22.93,1997,1,23,3,1,23.027142857142856,23.712333333333333,0.01770954475349303
1997-01-24,22.8,1997,1,24,4,1,22.95428571428571,23.666333333333334,0.01754465202358386
1997-01-27,22.56,1997,1,27,0,1,22.84714285714286,23.627,0.01735242884120883
1997-01-28,22.62,1997,1,28,1,1,22.81142857142857,23.616,0.01629511020319005
1997-01-29,23.01,1997,1,29,2,1,22.83285714285714,23.628,0.01641875684089924
1997-01-30,23.43,1997,1,30,3,1,22.897142857142857,23.648000000000003,0.0166822876118106
1997-01-31,23.28,1997,1,31,4,1,22.947142857142858,23.624666666666666,0.013871613501640925
1997-02-03,22.91,1997,2,3,0,1,22.944285714285712,23.586666666666666,0.014116365332825016
1997-02-04,22.65,1997,2,4,1,1,22.922857142857143,23.552,0.014012537566001008
1997-02-05,22.69,1997,2,5,2,1,22.94142857142857,23.502333333333336,0.013396568797288757
1997-02-06,21.86,1997,2,6,3,1,22.832857142857144,23.432333333333336,0.014766097294587143
1997-02-10,20.73,1997,2,10,0,1,22.50714285714286,23.33966666666667,0.01703181563651445
1997-02-11,21.25,1997,2,11,1,1,22.195714285714285,23.259333333333338,0.017753616158196834
1997-02-12,21.15,1997,2,12,2,1,21.891428571428573,23.179333333333332,0.017753754455737694
1997-02-13,20.47,1997,2,13,3,1,21.542857142857144,23.063333333333336,0.018069867932660678
1997-02-14,20.56,1997,2,14,4,1,21.244285714285716,22.951999999999998,0.018145275292591072
1997-02-17,20.48,1997,2,17,0,1,20.928571428571427,22.819666666666667,0.01736928288682137
1997-02-18,20.56,1997,2,18,1,1,20.74285714285714,22.698666666666664,0.017430794926495897
1997-02-19,20.98,1997,2,19,2,1,20.77857142857143,22.572666666666667,0.01726060322715372
1997-02-20,20.57,1997,2,20,3,1,20.68142857142857,22.433,0.017419348071749458
1997-02-21,20.13,1997,2,21,4,1,20.535714285714285,22.278000000000002,0.01759028978118596
1997-02-24,19.87,1997,2,24,0,1,20.449999999999996,22.112666666666666,0.017544800701310072
1997-02-25,20.08,1997,2,25,1,1,20.381428571428575,21.974666666666668,0.017521658640530752
1997-02-26,19.82,1997,2,26,2,1,20.287142857142857,21.855,0.01680271542582413
1997-02-27,19.96,1997,2,27,3,1,20.201428571428572,21.743333333333336,0.016955610361522676
1997-02-28,19.44,1997,2,28,4,1,19.981428571428573,21.61433333333333,0.017352268700937368
1997-03-03,19.1,1997,3,3,0,1,19.771428571428572,21.488666666666667,0.017318295413465388
1997-03-04,19.4,1997,3,4,1,1,19.66714285714286,21.37333333333333,0.01773770619407874
1997-03-05,19.38,1997,3,5,2,1,19.59714285714286,21.253333333333334,0.017645708967478375
1997-03-06,19.55,1997,3,6,3,1,19.521428571428572,21.140666666666668,0.01782931071883759
1997-03-10,19.21,1997,3,10,0,1,19.434285714285718,21.016666666666666,0.017938616104064945
1997-03-11,18.57,1997,3,11,1,1,19.235714285714288,20.875666666666667,0.018632339885421293
1997-03-12,18.98,1997,3,12,2,1,19.169999999999998,20.756333333333334,0.019335924525996234
1997-03-13,19.3,1997,3,13,3,1,19.198571428571427,20.645666666666667,0.01971420325580546
1997-03-14,19.44,1997,3,14,4,1,19.204285714285714,20.526666666666667,0.019406056437961533
1997-03-17,18.98,1997,3,17,0,1,19.147142857142857,20.37833333333333,0.019150099030313072
1997-03-18,19.54,1997,3,18,1,1,19.145714285714288,20.253666666666668,0.020266505881528254
1997-03-19,20.0,1997,3,19,2,1,19.25857142857143,20.15666666666667,0.020847765371335168
1997-03-20,19.62,1997,3,20,3,1,19.40857142857143,20.05566666666667,0.020983255252689462
1997-03-21,19.39,1997,3,21,4,1,19.467142857142857,19.945666666666668,0.0209875234003733
1997-03-24,18.93,1997,3,24,0,1,19.414285714285715,19.848,0.020444919602832425
1997-03-25,18.77,1997,3,25,1,1,19.318571428571428,19.782666666666664,0.018434505727963547
1997-03-26,18.91,1997,3,26,2,1,19.30857142857143,19.704666666666665,0.017772929040409863
1997-03-27,18.53,1997,3,27,3,1,19.164285714285715,19.61733333333333,0.018022457341103415
1997-03-28,18.53,1997,3,28,4,1,18.954285714285714,19.552666666666664,0.017244707593518115
1997-03-31,18.53,1997,3,31,0,1,18.798571428571428,19.485,0.01719680457193571
1997-04-01,18.15,1997,4,1,1,2,18.62142857142857,19.407333333333334,0.017481198590251937
1997-04-02,17.97,1997,4,2,2,2,18.48428571428571,19.321,0.01745132078396038
1997-04-03,17.28,1997,4,3,3,2,18.271428571428572,19.19766666666667,0.017873212998231833
1997-04-04,17.25,1997,4,4,4,2,18.034285714285716,19.087,0.017712939705468292
1997-04-07,16.92,1997,4,7,0,2,17.804285714285715,18.98,0.017648589188920694
1997-04-08,16.98,1997,4,8,1,2,17.582857142857144,18.883666666666667,0.017669912698350058
1997-04-09,17.02,1997,4,9,2,2,17.367142857142856,18.78166666666667,0.017481820729631784
1997-04-10,17.25,1997,4,10,3,2,17.238571428571426,18.696,0.01775061493947102
1997-04-11,17.54,1997,4,11,4,2,17.177142857142858,18.615333333333332,0.01805554316427918
1997-04-14,17.61,1997,4,14,0,2,17.224285714285717,18.554333333333332,0.017626395903777348
1997-04-15,17.53,1997,4,15,1,2,17.264285714285712,18.502,0.017420215541924317
1997-04-16,17.24,1997,4,16,2,2,17.31,18.43,0.01723879552499446
1997-04-17,17.0,1997,4,17,3,2,17.312857142857144,18.350666666666665,0.017328252692767086
1997-04-18,17.26,1997,4,18,4,2,17.347142857142856,18.27433333333333,0.017536440274211685
1997-04-21,17.74,1997,4,21,0,2,17.417142857142856,18.22533333333333,0.01827214272743476
1997-04-22,17.72,1997,4,22,1,2,17.442857142857143,18.197,0.01731974487606764
1997-04-23,17.46,1997,4,23,2,2,17.42142857142857,18.146333333333335,0.016895217366069974
1997-04-24,17.8,1997,4,24,3,2,17.46,18.096333333333334,0.017005598664182
1997-04-25,18.07,1997,4,25,4,2,17.57857142857143,18.050666666666665,0.01722299522158548
1997-04-28,17.92,1997,4,28,0,2,17.71,18.015333333333334,0.016788521711936157
1997-04-29,18.27,1997,4,29,1,2,17.854285714285716,17.973,0.01623740878075177
1997-04-30,18.25,1997,4,30,2,2,17.927142857142858,17.914666666666665,0.015501679311080385
1997-05-01,18.24,1997,5,1,3,2,18.001428571428573,17.868666666666666,0.015205351463220017
1997-05-02,17.7,1997,5,2,4,2,18.035714285714285,17.812333333333335,0.015920532162861
1997-05-05,17.72,1997,5,5,0,2,18.024285714285714,17.772000000000002,0.015439611458681057
1997-05-06,17.82,1997,5,6,1,2,17.988571428571426,17.740333333333336,0.015453591087317638
1997-05-07,17.84,1997,5,7,2,2,17.97714285714286,17.704666666666665,0.015368383251844114
1997-05-08,18.32,1997,5,8,3,2,17.98428571428571,17.697666666666667,0.015830406563471597
1997-05-09,18.62,1997,5,9,4,2,18.037142857142857,17.700666666666667,0.01611930758038405
1997-05-12,19.42,1997,5,12,0,2,18.205714285714286,17.730333333333338,0.01790284184226486
1997-05-13,19.4,1997,5,13,1,2,18.448571428571427,17.772,0.017415525475312874
1997-05-14,19.1,1997,5,14,2,2,18.645714285714288,17.80966666666667,0.017579129390090903
1997-05-15,19.4,1997,5,15,3,2,18.87142857142857,17.880333333333333,0.015974317204162085
1997-05-16,19.77,1997,5,16,4,2,19.147142857142857,17.964333333333332,0.016167802969982152
1997-05-19,19.92,1997,5,19,0,2,19.375714285714285,18.06433333333333,0.015534384862895104
1997-05-20,19.75,1997,5,20,1,2,19.537142857142857,18.156666666666663,0.01574386007593999
1997-05-21,19.7,1997,5,21,2,2,19.577142857142857,18.246,0.015799164870012188
1997-05-22,20.03,1997,5,22,3,2,19.667142857142856,18.338666666666665,0.01587018212365347
1997-05-23,20.15,1997,5,23,4,2,19.81714285714286,18.425666666666665,0.015717388107125252
1997-05-27,19.33,1997,5,27,1,2,19.807142857142857,18.483,0.01777488467230053
1997-05-28,18.88,1997,5,28,2,2,19.68,18.528000000000002,0.018377621795238244
1997-05-29,19.38,1997,5,29,3,2,19.602857142857143,18.599333333333334,0.018507429847201162
1997-05-30,18.99,1997,5,30,4,2,19.494285714285713,18.665666666666667,0.018748468206563534
1997-06-02,19.17,1997,6,2,0,2,19.41857142857143,18.729333333333333,0.018656078380112545
1997-06-03,18.59,1997,6,3,1,2,19.21285714285714,18.75766666666667,0.01907298977898437
1997-06-04,18.36,1997,6,4,2,2,18.957142857142856,18.779,0.019240984703083195
1997-06-05,17.96,1997,6,5,3,2,18.761428571428574,18.795666666666666,0.019487672537052303
1997-06-06,17.43,1997,6,6,4,2,18.554285714285715,18.783333333333335,0.019944085449172196
1997-06-09,17.08,1997,6,9,0,2,18.225714285714286,18.750333333333334,0.020026863871342386
1997-06-10,17.01,1997,6,10,1,2,17.942857142857143,18.720000000000002,0.019993640069148538
1997-06-11,16.69,1997,6,11,2,2,17.58857142857143,18.667333333333332,0.019824912378469478
1997-06-12,16.79,1997,6,12,3,2,17.33142857142857,18.61866666666667,0.019888296601437195
1997-06-13,16.83,1997,6,13,4,2,17.11285714285714,18.571666666666665,0.019905829734046327
1997-06-16,17.15,1997,6,16,0,2,16.997142857142858,18.553333333333335,0.019598601226199115
1997-06-17,17.55,1997,6,17,1,2,17.014285714285712,18.547666666666665,0.020089263159777833
1997-06-18,17.22,1997,6,18,2,2,17.034285714285712,18.52766666666667,0.020341409066526775
1997-06-19,17.34,1997,6,19,3,2,17.08142857142857,18.511,0.020389804289115687
1997-06-20,17.09,1997,6,20,4,2,17.138571428571428,18.470000000000002,0.019845909248439784
1997-06-23,17.8,1997,6,23,0,2,17.282857142857143,18.44266666666667,0.02114443621431702
1997-06-24,17.65,1997,6,24,1,2,17.4,18.383666666666667,0.01944978306600289
1997-06-25,17.65,1997,6,25,2,2,17.47142857142857,18.325333333333333,0.019454284127858136
1997-06-26,17.6,1997,6,26,3,2,17.478571428571428,18.275333333333332,0.01931056304096363
1997-06-27,18.0,1997,6,27,4,2,17.59,18.228666666666665,0.019579999009866678
1997-06-30,18.22,1997,6,30,0,2,17.715714285714284,18.177,0.019360788620204954
1997-07-02,18.83,1997,7,2,2,3,17.96428571428571,18.140666666666668,0.020378058413367182
1997-07-03,18.18,1997,7,3,3,3,18.018571428571427,18.088333333333335,0.021214806660547997
1997-07-07,18.28,1997,7,7,0,3,18.10857142857143,18.041,0.021265534700925685
1997-07-09,18.25,1997,7,9,2,3,18.194285714285716,17.98166666666667,0.020961136790805513
1997-07-10,18.16,1997,7,10,3,3,18.274285714285714,17.915333333333333,0.020896409196935244
1997-07-11,18.0,1997,7,11,4,3,18.274285714285714,17.871,0.019702963429775105
1997-07-14,17.79,1997,7,14,0,3,18.212857142857143,17.834666666666667,0.01938577257491013
1997-07-15,18.19,1997,7,15,1,3,18.121428571428574,17.795,0.019197448978196047
1997-07-16,18.27,1997,7,16,2,3,18.134285714285713,17.771,0.018916167802600498
1997-07-17,18.83,1997,7,17,3,3,18.212857142857143,17.759666666666668,0.019703625074109637
1997-07-18,18.21,1997,7,18,4,3,18.207142857142856,17.747,0.019848617146873266
1997-07-21,18.23,1997,7,21,0,3,18.217142857142857,17.742666666666665,0.019722706589382
1997-07-22,18.47,1997,7,22,1,3,18.284285714285712,17.759666666666664,0.019424442627378535
1997-07-23,18.71,1997,7,23,2,3,18.415714285714284,17.802333333333333,0.018648186651414683
1997-07-24,18.66,1997,7,24,3,3,18.482857142857142,17.855,0.018185383382714235
1997-07-25,18.77,1997,7,25,4,3,18.554285714285715,17.913666666666664,0.018140206856670036
1997-07-28,18.76,1997,7,28,0,3,18.544285714285714,17.982666666666667,0.017667620474699622
1997-07-29,18.74,1997,7,29,1,3,18.62,18.047666666666665,0.017687925742828976
1997-07-30,19.02,1997,7,30,2,3,18.732857142857142,18.12066666666667,0.01780098450446666
1997-07-31,18.94,1997,7,31,3,3,18.8,18.180333333333333,0.017640489164195264
1997-08-01,19.33,1997,8,1,4,3,18.888571428571428,18.239666666666665,0.017541198134123182
1997-08-04,19.64,1997,8,4,0,3,19.02857142857143,18.320333333333334,0.017171748515100914
1997-08-05,19.51,1997,8,5,1,3,19.134285714285713,18.39266666666667,0.01728417336899707
1997-08-06,19.21,1997,8,6,2,3,19.198571428571427,18.46333333333333,0.017320424200370062
1997-08-07,18.94,1997,8,7,3,3,19.22714285714286,18.50133333333333,0.016101851642475
1997-08-08,18.56,1997,8,8,4,3,19.16142857142857,18.531666666666663,0.016501781030034256
1997-08-11,18.21,1997,8,11,0,3,19.057142857142857,18.550333333333334,0.01692675700114035
1997-08-12,18.56,1997,8,12,1,3,18.947142857142858,18.58233333333333,0.017222740401491705
1997-08-13,18.63,1997,8,13,2,3,18.802857142857142,18.60333333333333,0.016774769396753958
1997-08-14,19.0,1997,8,14,3,3,18.73,18.62933333333334,0.017002936692464377
1997-08-15,18.77,1997,8,15,4,3,18.667142857142856,18.627333333333336,0.01606077650392083
1997-08-18,18.41,1997,8,18,0,3,18.59142857142857,18.634999999999998,0.015141128699655263
1997-08-19,18.88,1997,8,19,1,3,18.63714285714286,18.654999999999998,0.01579531047663744
1997-08-20,18.83,1997,8,20,2,3,18.725714285714282,18.674333333333333,0.015802620772533568
1997-08-21,18.26,1997,8,21,3,3,18.68285714285714,18.677666666666667,0.01678623634256711
1997-08-25,17.87,1997,8,25,0,3,18.574285714285715,18.673333333333336,0.017173421328888095
1997-08-26,17.58,1997,8,26,1,3,18.37142857142857,18.666333333333334,0.01729910997620238
1997-08-27,17.83,1997,8,27,2,3,18.237142857142857,18.654333333333334,0.01698758882303675
1997-08-28,17.91,1997,8,28,3,3,18.165714285714284,18.642333333333333,0.016988484169232293
1997-08-29,17.98,1997,8,29,4,3,18.037142857142857,18.613999999999997,0.015967190956801297
1997-09-02,18.22,1997,9,2,1,3,17.95,18.614333333333335,0.015025485833222763
1997-09-03,18.12,1997,9,3,2,3,17.93,18.610666666666667,0.015058899870720437
1997-09-04,17.92,1997,9,4,3,3,17.937142857142856,18.592333333333332,0.01497224318631169
1997-09-05,18.15,1997,9,5,4,3,18.018571428571427,18.573666666666664,0.01496717596265286
1997-09-08,18.03,1997,9,8,0,3,18.047142857142855,18.552666666666667,0.0150004669297516
1997-09-09,18.18,1997,9,9,1,3,18.085714285714285,18.533,0.015045555557162204
1997-09-10,18.08,1997,9,10,2,3,18.099999999999998,18.510333333333335,0.015068074940500513
1997-09-11,18.21,1997,9,11,3,3,18.09857142857143,18.492666666666665,0.015144301870294568
1997-09-12,18.06,1997,9,12,4,3,18.09,18.46066666666667,0.014900453125264003
1997-09-15,18.05,1997,9,15,0,3,18.10857142857143,18.430999999999997,0.014893492832661842
1997-09-16,18.4,1997,9,16,1,3,18.14428571428571,18.4,0.014833581340076517
1997-09-17,18.21,1997,9,17,2,3,18.169999999999998,18.35233333333333,0.014534512648085255
1997-09-18,18.14,1997,9,18,3,3,18.164285714285715,18.306666666666665,0.014515648914893946
1997-09-19,18.32,1997,9,19,4,3,18.198571428571427,18.277,0.014465886916852817
1997-09-22,18.65,1997,9,22,0,3,18.26142857142857,18.267333333333333,0.014687644526702119
1997-09-23,18.57,1997,9,23,1,3,18.334285714285716,18.267666666666667,0.014235187333702402
1997-09-24,18.52,1997,9,24,2,3,18.40142857142857,18.278000000000002,0.013791238932014014
1997-09-25,19.05,1997,9,25,3,3,18.494285714285713,18.294333333333334,0.014323907254704891
1997-09-26,19.36,1997,9,26,4,3,18.65857142857143,18.31866666666667,0.01458769614015737
1997-09-29,19.48,1997,9,29,0,3,18.849999999999998,18.334666666666667,0.01419910739988757
1997-09-30,19.96,1997,9,30,1,3,19.084285714285716,18.37433333333333,0.014614750560862984
1997-10-01,19.87,1997,10,1,2,4,19.25857142857143,18.423,0.014113127755727789
1997-10-02,20.08,1997,10,2,3,4,19.474285714285713,18.463,0.013528766939473405
1997-10-03,21.29,1997,10,3,4,4,19.87,18.544999999999998,0.01715064741099188
1997-10-06,20.94,1997,10,6,0,4,20.139999999999997,18.634333333333334,0.01635851310412391
1997-10-07,20.71,1997,10,7,1,4,20.332857142857144,18.729,0.015891594012219273
1997-10-08,20.79,1997,10,8,2,4,20.52,18.836000000000002,0.015379109976276843
1997-10-09,20.6,1997,10,9,3,4,20.611428571428572,18.928333333333335,0.015524443316354471
1997-10-10,20.73,1997,10,10,4,4,20.73428571428571,19.022333333333336,0.015526180964889098
1997-10-13,20.08,1997,10,13,0,4,20.73428571428571,19.092333333333332,0.016886947977244316
1997-10-14,19.4,1997,10,14,1,4,20.464285714285715,19.131666666666664,0.018123508683585005
1997-10-15,19.27,1997,10,15,2,4,20.225714285714282,19.17,0.01814270611039905
1997-10-16,19.56,1997,10,16,3,4,20.06142857142857,19.224666666666668,0.018110973395134043
1997-10-17,19.43,1997,10,17,4,4,19.867142857142856,19.267333333333333,0.01809839986844598
1997-10-20,19.29,1997,10,20,0,4,19.68,19.30933333333333,0.018108951318319393
1997-10-21,19.3,1997,10,21,1,4,19.475714285714282,19.346666666666668,0.018077164194516767
1997-10-22,19.86,1997,10,22,2,4,19.444285714285712,19.406,0.018662319716216014
1997-10-23,19.89,1997,10,23,3,4,19.514285714285712,19.462,0.018650314095586377
1997-10-24,19.45,1997,10,24,4,4,19.54,19.508333333333333,0.01910831468835837
1997-10-27,19.63,1997,10,27,0,4,19.55,19.561,0.019135510712922667
1997-10-28,18.86,1997,10,28,1,4,19.46857142857143,19.576333333333334,0.02035538535773891
1997-10-29,19.0,1997,10,29,2,4,19.427142857142858,19.602666666666668,0.020271935890928607
1997-10-30,19.45,1997,10,30,3,4,19.448571428571427,19.646333333333335,0.020636118888614108
1997-10-31,19.42,1997,10,31,4,4,19.385714285714283,19.683,0.020600652090039494
1997-11-03,19.48,1997,11,3,0,4,19.327142857142857,19.710666666666665,0.020383414593167542
1997-11-04,19.1,1997,11,4,1,4,19.277142857142856,19.728333333333335,0.020722896185190128
1997-11-05,18.93,1997,11,5,2,4,19.177142857142858,19.742,0.02079341131338022
1997-11-06,18.97,1997,11,6,3,4,19.192857142857143,19.73933333333333,0.020129238344334447
1997-11-07,19.24,1997,11,7,4,4,19.22714285714286,19.735333333333333,0.020075935720506047
1997-11-10,19.14,1997,11,10,0,4,19.18285714285714,19.724,0.02006215069671319
1997-11-12,19.26,1997,11,12,2,4,19.16,19.70066666666667,0.01954538804261803
1997-11-13,19.71,1997,11,13,3,4,19.192857142857143,19.695333333333334,0.020029624368591584
1997-11-14,20.24,1997,11,14,4,4,19.35571428571429,19.700666666666667,0.020543802036963786
1997-11-17,19.54,1997,11,17,0,4,19.442857142857143,19.642333333333333,0.01818786227676202
1997-11-18,19.39,1997,11,18,1,4,19.502857142857145,19.590666666666667,0.018029170628064
1997-11-19,19.41,1997,11,19,2,4,19.527142857142856,19.54733333333333,0.01796530288135111
1997-11-20,18.82,1997,11,20,3,4,19.481428571428573,19.481666666666666,0.018655291623285556
1997-11-21,18.83,1997,11,21,4,4,19.419999999999998,19.422666666666665,0.018631656463856505
1997-11-24,19.01,1997,11,24,0,4,19.32,19.365333333333332,0.01869588923841236
1997-11-25,19.14,1997,11,25,1,4,19.162857142857142,19.334,0.01796429346500164
1997-11-26,18.5,1997,11,26,2,4,19.014285714285716,19.304,0.01793788431489918
1997-11-27,18.64,1997,11,27,3,4,18.907142857142855,19.282999999999998,0.01798229342526649
1997-11-28,18.96,1997,11,28,4,4,18.842857142857145,19.262999999999998,0.01805130210819059
